Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,PreHomeElo,PreAwayElo,HomeFormGoalsScored,HomeFormGoalsConceded,HomeFormPoints,HomeRestDays,HomeGamesPlayedThisSeason,AwayFormGoalsScored,AwayFormGoalsConceded,AwayFormPoints,AwayRestDays,AwayGamesPlayedThisSeason,HomePromoted,AwayPromoted
2025-01-04,Aston Villa,Leicester,2,1,H,2024/25,1567.2442126981082,1388.58231244165,1.2,1.6,1.4,5.0,19,0.6,2.8,0.2,6.0,19,False,True
2025-01-04,Bournemouth,Everton,1,0,H,2024/25,1520.1147882223227,1462.9076957348261,1.6,0.8,1.8,6.0,19,1.0,0.6,1.2,6.0,18,False,False
2025-01-04,Crystal Palace,Chelsea,1,1,D,2024/25,1495.0448336957168,1588.5637448511127,1.6,1.8,1.6,6.0,19,1.4,1.6,1.4,5.0,19,False,False
2025-01-04,Man City,West Ham,4,1,H,2024/25,1674.5250654043832,1483.411398069226,1.4,1.4,1.0,6.0,19,1.0,1.6,1.6,6.0,19,False,False
2025-01-04,Southampton,Brentford,0,5,A,2024/25,1319.5064221150478,1470.663049115979,0.2,1.8,0.2,6.0,19,1.2,1.8,0.8,3.0,19,True,False
2025-01-04,Brighton,Arsenal,1,1,D,2024/25,1519.7808079349488,1715.3039353854974,1.2,1.6,0.8,5.0,19,2.0,0.6,2.2,3.0,19,False,False
2025-01-05,Liverpool,Man United,2,2,D,2024/25,1712.9304923891336,1519.24545372384,3.8,1.8,2.2,7.0,18,0.8,2.2,0.6,6.0,19,False,False
2025-01-05,Fulham,Ipswich,2,2,D,2024/25,1525.3800765716524,1451.5189542309467,1.4,1.2,1.4,7.0,19,1.0,1.6,1.2,6.0,19,False,True
2025-01-06,Wolves,Nott'm Forest,0,3,A,2024/25,1429.5260348646746,1523.6403678067184,1.8,1.2,1.4,8.0,19,2.0,0.6,3.0,8.0,19,False,False
2025-01-14,Brentford,Man City,2,2,D,2024/25,1479.2011920491627,1677.678153693557,1.4,1.4,0.8,10.0,20,1.8,1.2,1.4,10.0,20,False,False
2025-01-14,Chelsea,Bournemouth,2,2,D,2024/25,1588.7502639489874,1525.8754471392724,0.8,1.2,1.0,10.0,20,1.4,0.6,1.8,10.0,20,False,False
2025-01-14,West Ham,Fulham,3,2,H,2024/25,1480.258309780052,1520.7556612400351,0.8,2.2,1.0,10.0,20,1.6,1.4,1.4,9.0,20,False,False
2025-01-14,Nott'm Forest,Liverpool,1,1,D,2024/25,1533.809754719181,1706.044465631499,2.0,0.2,3.0,8.0,20,3.6,1.6,2.2,9.0,19,False,False
2025-01-15,Everton,Aston Villa,0,1,A,2024/25,1457.1470368178764,1570.5923808821885,0.2,0.8,0.6,11.0,19,1.4,1.8,1.4,11.0,20,False,False
2025-01-15,Leicester,Crystal Palace,0,2,A,2024/25,1385.2341442575696,1494.858314597842,0.4,2.8,0.0,11.0,20,1.4,1.6,1.6,11.0,20,True,False
2025-01-15,Newcastle,Wolves,3,0,H,2024/25,1597.6687350604886,1419.356647952212,3.0,0.2,3.0,11.0,20,1.6,1.4,1.4,9.0,20,False,False
2025-01-15,Arsenal,Tottenham,2,1,H,2024/25,1712.6218020940903,1507.3719818952015,2.0,0.6,2.2,11.0,20,2.2,2.2,0.8,11.0,20,False,False
2025-01-16,Ipswich,Brighton,0,2,A,2024/25,1456.143369562564,1522.462941226356,1.2,1.6,1.4,11.0,20,1.0,1.4,0.8,12.0,20,True,False
2025-01-16,Man United,Southampton,3,1,H,2024/25,1526.1314804814747,1310.968279181864,0.8,2.0,0.8,11.0,20,0.2,2.6,0.2,12.0,20,False,True
2025-01-18,Arsenal,Aston Villa,2,2,D,2024/25,1715.5647317998041,1580.2055858405788,2.4,0.8,2.6,3.0,21,1.4,1.4,2.0,3.0,21,False,False
2025-01-18,Leicester,Fulham,0,2,A,2024/25,1375.511079317821,1512.4517350646488,0.4,2.4,0.0,3.0,21,1.6,1.6,1.2,4.0,21,True,False
2025-01-18,West Ham,Crystal Palace,0,2,A,2024/25,1488.5622359554384,1504.5813795375907,1.2,2.4,1.4,4.0,21,1.2,1.4,1.6,3.0,21,False,False
2025-01-18,Brentford,Liverpool,0,2,A,2024/25,1481.9620460481315,1703.9948311492967,1.6,1.4,1.0,4.0,21,3.4,1.4,2.2,4.0,20,False,False
2025-01-18,Newcastle,Bournemouth,1,4,A,2024/25,1601.0225204709213,1530.2476699078159,2.8,0.2,3.0,3.0,21,1.6,0.8,1.8,4.0,21,False,False
2025-01-19,Everton,Tottenham,3,2,H,2024/25,1447.533831859486,1504.4290521894877,0.2,1.0,0.4,4.0,20,1.4,2.6,0.2,4.0,21,False,False
2025-01-19,Man United,Brighton,1,3,A,2024/25,1528.9340453672178,1533.4293166426608,1.0,2.0,0.8,3.0,21,1.2,0.8,1.4,3.0,21,False,False
2025-01-19,Nott'm Forest,Southampton,3,2,H,2024/25,1535.8593892013832,1308.165714296121,1.8,0.2,2.6,5.0,21,0.4,2.2,0.2,3.0,21,False,True
2025-01-19,Ipswich,Man City,0,6,A,2024/25,1445.1769941462592,1674.9172996945883,0.8,1.8,0.8,3.0,21,2.0,1.2,1.6,5.0,21,True,False
2025-01-20,Chelsea,Wolves,3,1,H,2024/25,1584.378041180444,1416.0028625417792,0.8,1.4,0.6,6.0,21,1.4,1.6,1.4,5.0,21,False,False
2025-01-25,Man City,Chelsea,3,1,H,2024/25,1681.3474816307098,1587.8945469468724,3.0,0.8,2.2,6.0,22,1.4,1.6,1.0,5.0,22,False,False
2025-01-25,Southampton,Newcastle,1,3,A,2024/25,1305.5325049814705,1586.4682248826712,0.8,2.8,0.0,6.0,22,2.2,1.0,2.4,7.0,22,True,False
2025-01-25,Wolves,Arsenal,0,1,A,2024/25,1412.4863567753507,1709.6663486931052,1.0,2.2,0.8,5.0,22,1.8,1.0,2.2,7.0,22,False,False
2025-01-25,Brighton,Everton,0,1,A,2024/25,1546.1109584647281,1456.2995031159865,1.6,0.8,1.8,6.0,22,0.8,1.4,0.8,6.0,21,False,False
2025-01-25,Bournemouth,Nott'm Forest,5,0,H,2024/25,1544.801965496066,1538.4925985160337,1.8,1.0,1.8,7.0,22,2.0,0.6,2.6,6.0,22,False,False
2025-01-25,Liverpool,Ipswich,4,1,H,2024/25,1710.6200958340764,1438.7468122101377,2.6,0.8,2.2,7.0,21,0.8,2.2,0.8,6.0,22,False,True
2025-01-26,Crystal Palace,Brentford,1,2,A,2024/25,1516.952541968874,1475.3367813633517,1.4,0.4,2.2,8.0,22,1.6,1.4,1.0,8.0,22,False,False
2025-01-26,Tottenham,Leicester,1,2,A,2024/25,1495.6633809329874,1366.5703283515077,1.2,2.0,0.2,7.0,22,0.4,2.2,0.0,8.0,22,False,True
2025-01-26,Aston Villa,West Ham,1,1,D,2024/25,1586.1039689472777,1476.1910735241552,1.4,1.6,1.6,8.0,22,1.0,2.6,1.2,8.0,22,False,False
2025-01-26,Fulham,Man United,0,1,A,2024/25,1521.3924860309621,1516.2524035451504,2.0,1.6,1.6,8.0,22,1.2,2.0,0.8,7.0,22,False,False
2025-02-01,Wolves,Aston Villa,2,0,H,2024/25,1407.6217840044808,1580.7038111401594,0.6,2.4,0.2,7.0,23,1.6,1.2,1.8,6.0,23,False,False
2025-02-01,Nott'm Forest,Brighton,7,0,H,2024/25,1531.4603809560058,1531.1333783072687,1.8,1.6,2.0,7.0,23,1.6,1.0,1.6,7.0,23,False,False
2025-02-01,Bournemouth,Liverpool,0,2,A,2024/25,1551.834183056094,1712.724212996577,2.8,1.0,2.2,7.0,23,2.8,0.8,2.2,7.0,22,False,False
2025-02-01,Everton,Leicester,4,0,H,2024/25,1471.277083273446,1382.3498536406767,0.8,1.2,1.2,7.0,22,0.6,1.8,0.6,6.0,23,False,True
2025-02-01,Ipswich,Southampton,1,2,A,2024/25,1436.642695047637,1300.3154833126332,1.0,2.8,0.8,7.0,23,1.0,3.2,0.0,7.0,23,True,True
2025-02-01,Newcastle,Fulham,1,2,A,2024/25,1591.6852465515085,1508.4554246550963,2.2,1.2,2.4,7.0,23,1.6,1.6,1.0,6.0,23,False,False
2025-02-02,Arsenal,Man City,5,1,H,2024/25,1714.5309214639751,1686.2914714093827,1.8,1.0,2.2,8.0,23,3.4,0.8,2.6,8.0,23,False,False
2025-02-02,Brentford,Tottenham,0,2,A,2024/25,1489.2011359269507,1479.8838556438184,2.0,1.6,1.4,7.0,23,1.4,2.2,0.2,7.0,23,False,False
2025-02-02,Man United,Crystal Palace,0,2,A,2024/25,1529.1894649210162,1503.088187405275,1.4,1.6,1.4,7.0,23,1.6,0.8,2.0,7.0,23,False,False
2025-02-03,Chelsea,West Ham,2,1,H,2024/25,1582.9505571681996,1481.5912313312735,1.4,1.8,1.0,9.0,23,1.0,2.8,0.8,8.0,23,False,False
2025-02-12,Everton,Liverpool,2,2,D,2024/25,1476.3186718346233,1720.9893822922459,1.6,0.8,1.8,11.0,23,2.2,0.8,2.2,11.0,23,False,False
2025-02-14,Brighton,Chelsea,3,0,H,2024/25,1523.9433493296692,1587.727110871481,1.2,2.0,1.4,13.0,24,1.8,1.6,1.6,11.0,24,False,False
2025-02-15,Southampton,Bournemouth,1,3,A,2024/25,1316.2320058783446,1543.5690137604252,1.2,3.0,0.6,14.0,24,2.4,1.0,2.0,14.0,24,True,False
2025-02-15,Leicester,Arsenal,0,2,A,2024/25,1377.3082650794993,1720.9988544818607,0.6,2.2,0.6,14.0,24,2.2,1.0,2.2,13.0,24,True,False
2025-02-15,Aston Villa,Ipswich,1,1,D,2024/25,1568.630825183929,1420.7261724819257,1.2,1.2,1.6,14.0,24,0.8,3.2,0.2,14.0,24,False,True
2025-02-15,Fulham,Nott'm Forest,2,1,H,2024/25,1523.2891659879692,1538.6504099336053,1.6,1.4,1.4,14.0,24,2.8,1.6,2.0,14.0,24,False,False
2025-02-15,Man City,Newcastle,4,0,H,2024/25,1679.823538391497,1576.8515052186356,3.2,1.8,2.0,13.0,24,2.0,1.6,1.8,14.0,24,False,False
2025-02-15,West Ham,Brentford,0,1,A,2024/25,1476.814677627992,1476.154608342372,1.2,2.2,0.8,12.0,24,1.8,1.4,1.4,13.0,24,False,False
2025-02-15,Crystal Palace,Everton,1,2,A,2024/25,1516.5662737938355,1480.2575691411791,1.6,0.6,2.0,13.0,24,2.0,1.0,2.0,3.0,24,False,False
2025-02-16,Tottenham,Man United,1,0,H,2024/25,1492.930383228397,1515.7113785324557,1.4,1.8,0.6,14.0,24,1.4,1.6,1.4,14.0,24,False,False
2025-02-16,Liverpool,Wolves,2,1,H,2024/25,1717.05048498569,1419.6947699607113,2.2,0.8,2.2,4.0,24,0.6,2.0,0.6,15.0,24,False,False
2025-02-19,Aston Villa,Liverpool,2,2,D,2024/25,1562.5019879175823,1718.8939838469014,1.0,1.2,1.2,4.0,25,2.4,0.8,2.6,3.0,25,False,False
2025-02-21,Leicester,Brentford,0,4,A,2024/25,1373.3608083674287,1488.9734064743095,0.4,2.2,0.6,6.0,25,1.0,1.4,1.4,6.0,25,True,False
2025-02-22,Southampton,Brighton,0,4,A,2024/25,1309.741318094255,1532.9047212827018,1.4,2.6,0.6,7.0,25,1.6,1.8,1.8,8.0,25,True,False
2025-02-22,Ipswich,Tottenham,1,4,A,2024/25,1426.8550097482723,1500.7437282693484,0.6,3.0,0.2,7.0,25,1.4,1.4,1.2,6.0,25,True,False
2025-02-22,Fulham,Crystal Palace,0,2,A,2024/25,1530.900140377611,1502.8326194876227,1.6,1.2,1.8,7.0,25,1.6,0.8,1.8,7.0,25,False,False
2025-02-22,Aston Villa,Chelsea,2,1,H,2024/25,1564.110975578073,1578.7657389184485,1.2,1.6,0.8,3.0,26,1.6,2.0,1.4,8.0,25,False,False
2025-02-22,Arsenal,West Ham,0,1,A,2024/25,1724.9463111939313,1463.9958794960546,2.4,0.8,2.6,7.0,25,1.0,1.6,0.8,7.0,25,False,False
2025-02-22,Everton,Man United,2,2,D,2024/25,1493.991223447392,1507.8980334915043,2.4,1.0,2.6,7.0,25,1.0,1.4,1.2,6.0,25,False,False
2025-02-22,Bournemouth,Wolves,0,1,A,2024/25,1550.0597015445148,1417.8512710994999,2.8,1.2,2.0,7.0,25,0.8,1.8,0.6,6.0,25,False,False
2025-02-23,Man City,Liverpool,0,2,A,2024/25,1684.566421244445,1717.2849961864106,3.2,1.6,2.0,8.0,25,2.4,1.2,2.2,4.0,26,False,False
2025-02-23,Newcastle,Nott'm Forest,4,3,H,2024/25,1572.1086223656876,1531.0394355439635,1.6,2.2,1.2,8.0,25,2.4,2.0,1.4,8.0,25,False,False
2025-02-25,Brighton,Bournemouth,2,1,H,2024/25,1539.501182030746,1534.2207695832433,2.0,1.8,1.8,3.0,26,2.4,1.0,1.8,3.0,26,False,False
2025-02-25,Crystal Palace,Aston Villa,4,1,H,2024/25,1516.3603545461574,1571.7027857174019,1.6,0.8,1.8,3.0,26,1.2,1.4,1.2,3.0,27,False,False
2025-02-25,Wolves,Fulham,1,2,A,2024/25,1433.6902030607714,1517.3724053190763,1.0,1.2,1.2,3.0,26,1.2,1.0,1.8,3.0,26,False,False
2025-02-25,Chelsea,Southampton,4,0,H,2024/25,1571.1739287791197,1303.1448573462108,1.4,2.0,1.2,3.0,26,1.2,2.8,0.6,3.0,26,False,True
2025-02-26,Brentford,Everton,1,1,D,2024/25,1498.5243420037632,1491.5627647797453,1.4,1.0,1.8,5.0,26,2.2,1.0,2.2,4.0,26,False,False
2025-02-26,Man United,Ipswich,3,2,H,2024/25,1510.326492159151,1416.104878412936,0.8,1.6,0.8,4.0,26,0.8,3.4,0.2,4.0,26,False,True
2025-02-26,Nott'm Forest,Arsenal,0,0,D,2024/25,1524.8903995657101,1707.1717825706999,2.8,2.6,1.2,3.0,26,2.0,0.8,2.0,4.0,26,False,False
2025-02-26,Tottenham,Man City,0,1,A,2024/25,1511.4938596046848,1672.6537555034906,2.0,1.2,1.8,4.0,26,2.8,1.6,1.8,3.0,26,False,False
2025-02-26,Liverpool,Newcastle,2,0,H,2024/25,1729.197661927365,1578.2576583439409,2.0,1.0,2.2,3.0,27,1.8,2.8,1.2,3.0,26,False,False
2025-02-27,West Ham,Leicester,2,0,H,2024/25,1481.770408119286,1363.809872837975,0.6,1.2,0.8,5.0,26,0.4,2.6,0.6,6.0,26,False,True
2025-03-08,Wolves,Everton,1,1,D,2024/25,1423.2208841183733,1494.547656389531,1.0,1.0,1.2,11.0,27,2.2,1.2,1.8,10.0,27,False,False
2025-03-08,Brentford,Aston Villa,0,1,A,2024/25,1495.5394503939774,1562.9811018407681,1.6,0.8,2.0,10.0,27,1.2,2.0,1.0,11.0,28,False,False
2025-03-08,Liverpool,Southampton,3,1,H,2024/25,1733.0145685190384,1300.9987111820901,2.0,1.0,2.2,10.0,28,0.8,3.0,0.6,11.0,27,False,True
2025-03-08,Nott'm Forest,Man City,1,0,H,2024/25,1527.2153441730136,1680.9113922186207,2.2,2.2,0.8,10.0,27,1.8,1.6,1.8,10.0,27,False,False
2025-03-08,Brighton,Fulham,2,1,H,2024/25,1546.5604304911246,1527.8417242614744,1.8,1.8,1.8,11.0,27,1.2,1.2,1.8,11.0,27,False,False
2025-03-08,Crystal Palace,Ipswich,1,0,H,2024/25,1525.0820384227911,1411.1773388643262,2.0,1.0,1.8,11.0,27,1.2,2.8,0.2,10.0,27,False,True
2025-03-09,Chelsea,Leicester,1,0,H,2024/25,1573.3200749432403,1359.3720575052366,1.6,1.8,1.2,12.0,27,0.4,2.6,0.6,10.0,27,False,True
2025-03-09,Tottenham,Bournemouth,2,2,D,2024/25,1503.2362228895547,1527.1615211228645,1.6,0.8,1.8,11.0,27,1.8,1.2,1.2,12.0,27,False,False
2025-03-09,Man United,Arsenal,1,1,D,2024/25,1515.2540317077608,1704.8468379633964,1.2,1.4,1.4,11.0,27,1.6,0.4,2.0,11.0,27,False,False
2025-03-10,West Ham,Newcastle,0,1,A,2024/25,1486.2082234520244,1574.4407517522675,1.0,0.8,1.4,11.0,27,1.6,2.4,1.2,12.0,27,False,False
2025-03-15,Bournemouth,Brentford,1,2,A,2024/25,1529.3167927141892,1484.6050793004142,1.2,1.6,0.8,6.0,28,1.2,0.8,1.4,7.0,28,False,False
2025-03-15,Southampton,Wolves,1,2,A,2024/25,1300.1051189224597,1422.397470831376,0.8,3.0,0.6,7.0,28,1.2,1.0,1.4,7.0,28,True,False
2025-03-15,Ipswich,Nott'm Forest,2,4,A,2024/25,1406.6583797766457,1538.74865207572,1.0,2.2,0.2,7.0,28,2.4,1.2,1.4,7.0,28,True,False
2025-03-15,Everton,West Ham,1,1,D,2024/25,1495.3710696765284,1475.8696578417557,1.6,1.4,1.4,7.0,28,0.8,0.8,1.2,5.0,28,False,False
2025-03-15,Man City,Brighton,2,2,D,2024/25,1669.3780843159143,1553.2704889624692,1.2,1.6,1.2,7.0,28,2.2,1.8,2.4,7.0,28,False,False
2025-03-16,Arsenal,Chelsea,1,0,H,2024/25,1702.3238270140412,1576.1395395653453,1.6,0.6,1.6,7.0,28,1.6,1.2,1.8,7.0,28,False,False
2025-03-16,Fulham,Tottenham,2,0,H,2024/25,1521.1316657901298,1501.08095129823,1.4,1.4,1.8,8.0,28,1.8,0.8,2.0,7.0,28,False,False
2025-03-16,Leicester,Man United,0,3,A,2024/25,1356.5525928831316,1517.777042657116,0.0,2.6,0.0,7.0,28,1.2,1.6,1.0,7.0,28,True,False
2025-04-01,Arsenal,Fulham,2,1,H,2024/25,1706.6003272464234,1527.807578843237,0.8,0.4,1.6,16.0,29,1.4,1.2,1.8,16.0,29,False,False
2025-04-01,Wolves,West Ham,1,0,H,2024/25,1431.7567244071051,1479.1796741609965,1.2,1.2,1.4,17.0,29,0.8,0.6,1.4,17.0,29,False,False
2025-04-01,Nott'm Forest,Man United,1,0,H,2024/25,1547.82763735298,1526.0328778267233,1.8,1.6,1.4,17.0,29,1.8,1.2,1.6,16.0,29,False,False
2025-04-02,Man City,Leicester,2,0,H,2024/25,1663.8528410117515,1348.2967577135244,1.4,1.0,1.4,18.0,29,0.0,2.4,0.0,17.0,29,False,True
2025-04-02,Liverpool,Everton,1,0,H,2024/25,1733.9081607786688,1492.0610533572876,2.2,0.8,2.6,25.0,29,1.4,1.2,1.4,18.0,29,False,False
2025-04-02,Southampton,Crystal Palace,1,1,D,2024/25,1290.7458653467306,1529.6009975104716,0.6,3.2,0.0,18.0,29,2.0,0.6,2.4,25.0,28,True,False
2025-04-02,Bournemouth,Ipswich,1,2,A,2024/25,1515.3768983948162,1397.5793944993857,1.4,1.6,0.8,18.0,29,1.2,2.6,0.2,18.0,29,False,True
2025-04-02,Brighton,Aston Villa,0,3,A,2024/25,1558.795732266632,1573.9154729343313,2.6,0.8,2.6,18.0,29,1.4,1.6,1.6,25.0,29,False,False
2025-04-02,Newcastle,Brentford,2,1,H,2024/25,1584.7793173625362,1498.5449736197872,1.2,2.2,1.2,23.0,28,1.6,0.6,2.0,18.0,29,False,False
2025-04-03,Chelsea,Tottenham,1,0,H,2024/25,1571.8630393329631,1494.4050382451228,1.2,1.2,1.2,18.0,29,1.4,1.2,1.4,18.0,29,False,False
2025-04-05,West Ham,Bournemouth,2,2,D,2024/25,1470.6815164933264,1499.8179552575687,0.8,0.6,1.4,4.0,30,1.0,1.8,0.2,3.0,30,False,False
2025-04-05,Ipswich,Wolves,1,2,A,2024/25,1413.1383376366332,1440.2548820747752,1.4,2.6,0.6,3.0,30,1.2,0.8,2.0,4.0,30,True,False
2025-04-05,Aston Villa,Nott'm Forest,2,1,H,2024/25,1586.3110517527866,1554.4589741264567,1.8,1.4,2.0,3.0,30,1.8,1.2,2.0,4.0,30,False,False
2025-04-05,Everton,Arsenal,1,1,D,2024/25,1489.6086105008783,1709.9463962308103,1.0,1.2,0.8,3.0,30,0.8,0.6,1.6,4.0,30,False,False
2025-04-05,Crystal Palace,Brighton,2,1,H,2024/25,1525.8044414273947,1546.4001534481768,1.8,0.8,2.0,3.0,29,2.0,1.4,2.0,3.0,30,False,False
2025-04-06,Fulham,Liverpool,3,2,H,2024/25,1524.4615098588501,1736.3606036350782,1.2,1.4,1.2,5.0,30,2.0,0.6,2.6,4.0,30,False,False
2025-04-06,Tottenham,Southampton,3,1,H,2024/25,1489.1104500400459,1294.5424214298075,1.2,1.4,0.8,3.0,30,0.6,2.8,0.2,4.0,30,False,True
2025-04-06,Brentford,Chelsea,0,0,D,2024/25,1493.444709117046,1577.15762753804,1.6,1.0,1.4,4.0,30,1.4,0.6,1.8,3.0,30,False,False
2025-04-06,Man United,Man City,0,0,D,2024/25,1519.4015410532465,1665.5283321499173,1.8,1.2,1.6,5.0,30,1.0,1.0,1.4,4.0,30,False,False
2025-04-07,Leicester,Newcastle,0,3,A,2024/25,1346.6212665753585,1589.8795818652775,0.0,2.4,0.0,5.0,30,1.4,2.0,1.8,5.0,29,True,False
2025-04-12,Man City,Crystal Palace,5,2,H,2024/25,1664.2084421503753,1533.557979423,1.0,0.6,1.6,6.0,31,2.0,0.6,2.6,7.0,30,False,False
2025-04-12,Brighton,Leicester,2,2,D,2024/25,1538.6466154525715,1340.5257641105043,1.4,1.8,1.4,7.0,31,0.0,2.2,0.0,5.0,31,False,True
2025-04-12,Nott'm Forest,Everton,0,1,A,2024/25,1548.081712622854,1492.940045024841,1.4,0.8,2.0,7.0,31,0.8,1.0,0.8,7.0,31,False,False
2025-04-12,Southampton,Aston Villa,0,3,A,2024/25,1291.4417884231661,1592.6883132563894,0.8,2.6,0.2,6.0,31,1.8,1.2,2.4,7.0,31,True,False
2025-04-12,Arsenal,Brentford,1,1,D,2024/25,1706.6149617068475,1492.9762723132528,1.0,0.6,1.8,7.0,31,0.8,1.0,1.0,6.0,31,False,False
2025-04-13,Chelsea,Ipswich,2,2,D,2024/25,1577.6260643418332,1401.0708220732163,1.2,0.2,2.0,7.0,31,1.4,2.2,0.6,8.0,31,False,True
2025-04-13,Liverpool,West Ham,2,1,H,2024/25,1723.24681600132,1468.6697193614693,2.0,0.8,2.4,7.0,31,1.0,1.0,1.0,8.0,31,False,False
2025-04-13,Wolves,Tottenham,4,2,H,2024/25,1452.3223976381921,1492.2110830466872,1.4,1.0,2.0,8.0,31,1.0,1.4,0.8,7.0,31,False,False
2025-04-13,Newcastle,Man United,4,1,H,2024/25,1595.9750843301317,1520.7214310527886,2.0,1.2,2.4,6.0,30,1.4,0.8,1.6,7.0,31,False,False
2025-04-14,Bournemouth,Fulham,1,0,H,2024/25,1501.8297523894257,1537.5752974926083,1.4,2.0,0.4,9.0,31,1.8,1.4,1.8,8.0,31,False,False
2025-04-16,Newcastle,Crystal Palace,5,0,H,2024/25,1601.319218448727,1529.3672800950399,2.0,0.8,2.4,3.0,31,2.0,1.6,2.0,4.0,31,False,False
2025-04-19,Aston Villa,Newcastle,4,1,H,2024/25,1597.4672281986961,1606.738112134817,2.0,1.0,2.4,7.0,32,3.0,0.4,3.0,3.0,32,False,False
2025-04-19,West Ham,Southampton,1,1,D,2024/25,1466.3706439802054,1286.6628734808594,0.8,1.4,0.4,6.0,32,0.8,2.4,0.2,7.0,32,False,True
2025-04-19,Crystal Palace,Bournemouth,0,0,D,2024/25,1523.94838640895,1510.0011606050193,1.2,2.4,1.4,3.0,32,1.4,1.6,1.0,5.0,32,False,False
2025-04-19,Brentford,Brighton,4,2,H,2024/25,1500.1524922424614,1531.6940435456386,0.8,1.0,1.0,7.0,32,1.4,2.0,1.0,7.0,32,False,False
2025-04-19,Everton,Man City,0,2,A,2024/25,1507.1304997232564,1668.3991414783354,0.8,0.8,1.2,7.0,32,1.8,1.0,1.6,7.0,32,False,False
2025-04-20,Fulham,Chelsea,1,2,A,2024/25,1529.4038892770147,1571.0081746375179,1.4,1.4,1.2,6.0,32,0.8,0.6,1.6,7.0,32,False,False
2025-04-20,Ipswich,Arsenal,0,4,A,2024/25,1407.6887117775316,1699.4387417776388,1.4,2.0,0.8,7.0,32,1.2,0.8,1.8,8.0,32,True,False
2025-04-20,Man United,Wolves,0,1,A,2024/25,1515.3772969341933,1460.6093140258554,1.0,1.2,1.0,7.0,32,2.0,1.0,2.6,7.0,32,False,False
2025-04-20,Leicester,Liverpool,0,1,A,2024/25,1347.4783360174372,1725.545891382584,0.4,2.2,0.2,8.0,32,2.0,1.0,2.4,7.0,32,True,False
2025-04-21,Tottenham,Nott'm Forest,1,2,A,2024/25,1483.924166659024,1533.8912579244386,1.4,2.0,0.8,8.0,32,1.4,1.0,1.8,9.0,32,False,False
2025-04-22,Man City,Aston Villa,2,1,H,2024/25,1676.6537434219001,1604.9136188860004,2.2,0.8,2.2,3.0,33,2.6,0.4,3.0,3.0,33,False,False
2025-04-23,Arsenal,Crystal Palace,2,2,D,2024/25,1704.4193059886386,1520.781462545304,1.8,0.6,2.2,3.0,33,1.0,2.4,1.0,4.0,33,False,False
2025-04-26,Wolves,Leicester,3,0,H,2024/25,1474.7908978775388,1344.1206195002978,2.0,0.8,3.0,6.0,33,0.4,2.2,0.2,6.0,33,False,True
2025-04-26,Southampton,Fulham,1,2,A,2024/25,1293.3314548308495,1517.7387756870546,0.8,2.0,0.4,7.0,33,1.4,1.4,1.2,6.0,33,True,False
2025-04-26,Chelsea,Everton,1,0,H,2024/25,1582.673288227478,1498.8758977796917,1.0,0.8,1.6,6.0,33,0.6,1.0,1.0,7.0,33,False,False
2025-04-26,Brighton,West Ham,3,2,H,2024/25,1523.6393261549197,1459.7020626302153,1.4,2.6,0.4,7.0,33,1.0,1.4,0.6,7.0,33,False,False
2025-04-26,Newcastle,Ipswich,3,0,H,2024/25,1599.2917214475126,1402.7081475665318,3.0,1.2,2.4,7.0,33,1.4,2.6,0.8,6.0,33,False,True
2025-04-27,Bournemouth,Man United,1,1,D,2024/25,1513.1680844686653,1501.1957130825099,1.0,1.2,1.0,8.0,33,0.8,1.2,0.8,7.0,33,False,False
2025-04-27,Liverpool,Tottenham,5,1,H,2024/25,1728.9036078997233,1472.4939764829999,1.8,1.0,2.4,7.0,33,1.2,2.0,0.6,6.0,33,False,False
2025-05-01,Nott'm Forest,Brentford,0,2,A,2024/25,1545.3214481004627,1508.2072096331804,1.6,1.2,1.8,10.0,33,1.6,1.2,1.6,12.0,33,False,False
2025-05-02,Man City,Wolves,1,0,H,2024/25,1682.0774555024718,1478.9812193560497,2.2,0.6,2.6,10.0,34,2.2,0.6,3.0,6.0,34,False,False
2025-05-03,Aston Villa,Fulham,1,0,H,2024/25,1599.4899068054287,1524.303619696798,2.6,0.8,2.4,11.0,34,1.4,1.6,1.2,7.0,34,False,False
2025-05-03,Everton,Ipswich,2,2,D,2024/25,1493.7221482593318,1399.637790625014,0.4,1.0,0.8,7.0,34,1.0,2.4,0.8,7.0,34,False,True
2025-05-03,Leicester,Southampton,2,0,H,2024/25,1339.930298021787,1286.766610821106,0.4,2.2,0.2,7.0,34,0.8,2.0,0.4,7.0,34,True,True
2025-05-03,Arsenal,Bournemouth,1,2,A,2024/25,1697.6883838814117,1510.052392352221,2.0,1.0,1.8,10.0,34,1.0,1.0,1.2,6.0,34,False,False
2025-05-04,Chelsea,Liverpool,3,1,H,2024/25,1587.827037747838,1731.181305499882,1.2,0.6,2.2,8.0,34,2.2,1.0,2.4,7.0,34,False,False
2025-05-04,West Ham,Tottenham,1,1,D,2024/25,1454.098986258929,1470.2162788828412,1.2,1.8,0.4,8.0,34,1.4,2.6,0.6,7.0,34,False,False
2025-05-04,Brentford,Man United,4,3,H,2024/25,1521.9607997259811,1504.3114051989542,1.6,1.0,1.6,3.0,34,0.4,1.4,0.4,7.0,34,False,False
2025-05-04,Brighton,Newcastle,1,1,D,2024/25,1529.2424025262058,1602.3620783890303,1.6,2.6,0.8,8.0,34,3.2,1.0,2.4,8.0,34,False,False
